id,highest_price,real_highest_price
3823,0,0.75
3854,0,0.2
3861,0,0.2
3863,0.25,0.35
3866,0,0.15
3869,0.15,0.35
3871,0,0.15
3893,0,0.5
3898,0,2
3909,0,0.2
3912,0,0.25
3917,0,0.3
3936,0,0.1
3942,0,40
3956,0,0.1
3971,0,0.25
4029,0,0.1
4034,0,0.15
4041,0,0.2
4055,0,0.3
4082,0,0.4
4103,0,0.25
4106,0,0.4
4116,0,0.3
4123,0,0.05
4133,0,0.25
4138,0,0.2
4142,0,0.25
4144,0,0.2
4147,0,0.15
4152,0,0.15
4158,0.4,1.4
4159,0,0.2
4163,0,0.2
4169,0,0.05
4185,0,0.25
4190,0,0.2
4196,0,0.15
4200,0,0.15
4205,0,0.3
4212,0,0.15
4234,0.4,0.5
4242,0,0.4
4244,0,0.2
4251,0,0.2
4254,0,0.9
4258,0,0.5
4268,0.5,4
4269,0,0.4
4275,0,0.4
4286,0,0.25
4288,0,0.5
4292,0,0.5
4301,0,0.15
4308,0,0.5
4331,0,0.15
4335,0,0.6
4344,0,0.45
4349,0,0.15
4359,0,0.9
4367,0,0.9
4376,0,3.25
4379,0,0.5
4385,0,0.25
4391,0,0.75
4412,0,0.3
4417,0,0.15
4443,0,0.1
4448,0,0.1
4458,0,0.1
4470,0,0.1
4477,0,1.5
4498,0,5
4511,0,0.2
4526,0,1.25
4538,0,0.35
4548,0,0.25
4552,0,0.5
4554,0,0.15
4557,0,0.6
4564,0,0.75
4569,0,0.4
4576,0,0.5
4581,0,1
4588,0,0.5
4605,0,0.35
4612,0,12
4622,0,2
4628,5.5,7.5
4639,0,1.5
4644,0,1
4650,0,0.8
4657,0,20
4662,0,25
4682,3.5,175
4684,0,0.9
4690,0,1
4695,0,0.75
4696,0,0.5
4699,0,1.5
4706,0,0.4
4724,0,0.3
4735,0,0.35
4737,1.4,1.5
4747,0,0.25
4752,0,0.1
4760,0,1.5
4783,0,0.1
4789,0,0.15
4812,0,0.15
4824,0,0.2
4836,0,1.25
4841,0,0.4
4846,0,4.5
4853,0,2
4855,0,30
4857,0,1.75
4859,0,2
4862,0,35
4863,0,1.75
4868,0,2.5
4869,0,3.5
4872,0,3
4876,0,0.75
4883,0,1
4884,0,1.55
4888,0,6
4891,0,2.5
4900,0,1
4903,0,1
4907,0,1.5
4913,0,20
4917,0,1
4928,0,0.9
4932,0,0.85
4937,0,3
4942,0,4
4949,0,1.1
4954,0,2.25
4957,0,1.15
4965,0,1.5
4967,0,35
4975,0,0.85
4982,0,0.75
4989,0,35
4996,0,3
5010,0,0.75
5011,0,30
5016,0,30
5027,0,30
5031,0,2.5
5032,0,0.4
5036,0,1.75
5043,0,1.5
5048,0,1
5052,0,0.5
5053,1.8,6
5067,0,40
5074,0,50
5075,0,2
5076,0,0.75
5078,0,0.5
5084,0,0.5
5096,50,250
5101,0,0.6
5108,0.4,2.5
5117,0,1
5119,0,0.5
5121,0,1.5
5132,0,1.25
5137,0,0.4
5149,0,0.3
5155,0,0.4
5162,0,10
5164,0,0.3
5179,0,0.4
5196,0,0.5
5201,0,0.6
5206,0,2.5
5216,0,0.75
5221,0,0.85
5230,0,0.8
5236,0,0.75
5244,0,0.85
5250,0,0.75
5256,0,2.5
5260,0,75
5269,0.3,0.4
5271,0,0.25
5290,0,0.9
5305,0,0.15
5313,0.4,0.75
5339,0,0.5
5348,0,0.5
5354,0,0.45
5358,0,0.5
5360,0,0.5
5365,0,0.5
5375,1.5,1.6
5376,0,0.15
5382,0,0.25
5388,0,0.25
5399,0,0.15
5409,0,0.4
5418,0.15,0.5
5423,0,0.5
5424,0,0.2
5426,0,0.2
5429,0,0.6
5452,0,4.5
5456,0,1.25
5462,0,0.4
5473,0,0.3
5479,0,0.2
5487,0,1
5492,0,0.75
5512,0,0.5
5513,9.5,16
5536,0,0.2
5563,0,0.5
5589,0,0.05
5597,1.75,6.25
5616,0,0.35
5617,0.1,1.75
5623,0,0.2
5636,0,0.25
5640,0,0.2
5659,0,0.15
5660,0,0.6
5661,0,0.3
5668,0,0.5
5672,0,0.5
5674,0,0.35
5676,0,0.5
5680,0,0.5
5681,0,0.5
5682,0,0.25
5683,0,0.4
5686,0,0.25
5688,0,0.5
5690,0,0.2
5691,0,0.5
5698,0.5,6.1
5703,0,1
5708,0,0.5
5710,0.95,7.5
5715,0,1.25
5718,0,0.45
5734,0,0.35
5745,0,0.1
5747,0,0.4
5749,0,0.1
5752,0,0.1
5754,0,0.1
5760,0,0.15
5764,0,1.5
5776,0,0.1
5779,0,0.5
5780,0,0.25
5789,0,0.6
5790,0,0.5
5792,0.5,25
5831,0,1.75
5846,0,0.2
5857,0,1
5868,0,2.75
5876,0,1.25
5889,0,2.5
5950,14.95,20
5958,0,0.75
5966,0,0.5
5977,9,12
5990,0,1.5
5993,4,9
5995,0,2
6000,0,2
6008,0,5
6014,0,5
6053,0,0.3
6054,4,40
6055,0,0.25
6057,0,0.4
6066,0,6
6069,0,0.25
6070,0,0.6
6095,0,0.3
6110,0,0.6
6123,0,2
6124,0.9,2
6127,0,0.4
6137,0,1.75
6152,0,0.3
6155,0,1.25
6170,0,0.9
6178,0,0.8
6182,0,1.25
6189,1.25,28
6196,0,0.6
6204,0,0.5
6219,0,500
6244,0,0.85
6257,0,0.4
6263,0,0.4
6272,0,0.35
6274,0,0.15
6279,0,0.1
6288,0,0.2
6304,0,0.6
6337,0,0.8
6341,0,0.6
6349,0,0.5
6366,0,0.75
6384,0.75,5
6392,0,0.3
6407,0,0.3
6417,0,0.5
6425,0,0.5
6427,0,40.75
6429,0,0.65
6431,0,0.5
6440,0,0.3
6445,0,3
6452,0,0.2
6462,0,0.15
6469,0,0.4
6477,0,0.5
6491,0,1.25
6496,0,0.75
6502,0,0.2
6503,0,0.75
6518,0,20
6520,0,0.1
6529,0,0.3
6538,0,0.1
6539,0,0.05
6546,0.1,0.15
6553,0,0.35
6559,0,0.3
6572,0,0.2
6575,0,0.2
6584,0,0.2
6593,0,0.4
6599,0,0.6
6603,0,0.1
6607,0,1.75
6610,0,0.1
6615,0,0.05
6616,0,0.5
6617,0,0.05
6619,0,0.3
6621,0,0.2
6623,0,0.1
6628,0,0.1
6639,0,0.3
6644,0,0.4
6645,0.6,0.601
6681,0,0.4
6685,0,0.5
6687,0,0.75
6688,0,0.45
6697,0,0.25
6700,0,0.2
6701,0,0.5
6707,0,1
6710,0,15
6720,0,0.25
6730,0,0.5
6758,0,0.2
6762,0,0.25
6781,0,0.15
6792,0,0.25
6803,0,0.2
6806,0,0.25
6816,0,0.25
6852,5,10
6857,0,0.4
6865,0,0.1
6874,0,0.75
6879,0,0.2
6885,0,1.5
6889,0,1
6890,0,0.9
6898,0,0.1
6912,0,2
6917,0,2
6926,0,1
6937,0,0.25
6942,0,1.6
6948,0,0.35
6979,0,0.2
6987,0,0.15
6994,0,0.45
7006,0,2.5
7011,0,0.4
7015,0,0.25
7020,0,0.65
7027,0,0.75
7035,0,0.25
7037,0,0.25
7041,0,0.6
7049,0,0.3
7053,0,0.25
7058,0,0.3
7071,0,0.1
7078,0,1.5
7099,0.25,76
7100,0,4
7111,0.5,2
7117,0,2
7123,0,0.75
7134,0,0.25
7145,0,1.25
7169,0,2
7175,0,0.3
7184,0,0.2
7189,0,0.25
7197,0,0.25
7203,0,0.15
7226,0,2
7234,0,0.05
7245,0,1.75
7246,0.4,1
7258,0,0.25
7270,0,1.25
7322,0,0.4
7327,0,0.35
7334,0,0.6
7337,0,4
7338,0,0.4
7343,0,0.6
7351,0,3
7353,0,0.5
7354,0,0.4
7358,0,0.35
7370,0,0.5
7386,0,5
7393,0,0.05
7394,0,4
7398,0,0.15
7414,0,2.5
7415,0.15,0.4
7418,0,0.25
7429,0,0.15
7431,0,0.25
7449,0,0.1
7453,0,8
7464,0,12
7485,0,0.25
7488,0,1
7496,0,0.35
7500,0,3
7508,0,1
7510,0,2
7515,0,1
7525,0,0.2
7535,0,0.2
7548,0,0.25
7555,0,0.15
7576,0,0.15
7585,0,0.1
7597,0,0.05
7611,0,0.35
7628,0,0.3
7637,0,0.15
7643,0,0.1
7651,0,0.1
7663,0,0.2
7669,0,0.5
7674,0,1.8
7678,0,0.25
7683,0,0.4
7688,0,0.6
7698,0,0.6
7699,0,1.5
7715,0,0.5
7719,0,0.5
7720,0,0.15
7724,0,0.5
7730,0,0.4
7738,0,5.5
7743,0,0.65
7764,0,0.5
7769,0,0.85
7778,0,1.4
7784,0,0.35
7798,0,0.3
7816,0,2
7818,0,2
7825,0,0.75
7826,0,0.8
7827,0,0.6
7828,0,0.3
7834,0,0.15
7838,0,0.2
7843,0,0.4
7848,0,0.3
7854,0,0.3
7895,0,0.4
7924,0,0.3
7930,0,1.75
7937,0,0.3
7958,0,0.1
7962,16,25
7972,0,0.35
7978,0,0.5
7985,0,0.75
7990,0,0.4
7998,0,0.3
8003,0,0.3
8016,0,0.2
8033,0,0.2
8041,0,0.45
8047,0,0.35
8052,0,0.25
8066,0,2
8067,0,0.25
8071,0,0.5
8073,0,0.15
8075,0,0.25
8077,0,0.3
8082,0,0.25
8085,0,0.35
8091,0,0.5
8097,0,0.45
8101,2.9,22.5
8106,0,0.1
8120,0,0.75
8129,0,0.6
8135,0,0.1
8139,0,1.25
8144,0,0.25
8150,0,0.25
8155,0,0.25
8156,0,0.6
8158,0,0.3
8164,0,0.6
8173,0,0.1
8175,0.5,0.6
8184,0,19
8188,0,0.5
8197,0,10
8202,0,0.2
8218,0,1
8224,0,0.2
8227,0,40
8233,3,1500
8237,0,3
8238,0,1.75
8240,0,0.6
8242,0,0.2
8245,0,60
8248,0,0.75
8251,0,0.75
8257,0,0.75
8264,0,0.75
8269,0,0.25
8275,0,0.25
8297,0,0.25
8308,0,0.6
8312,0,0.6
8315,0,1
8328,0,0.3
8333,0,0.3
8336,0,1.25
8339,0,0.2
8340,0,2.5
8345,0,0.2
8353,0,0.5
8358,0,0.5
8365,0,1.75
8367,0,0.15
8376,0,0.5
8380,0,0.5
8381,0,0.25
8388,0,0.75
8392,0,0.5
8397,0,0.6
8402,0,0.5
8404,0,0.75
8406,0,0.5
8418,0,0.75
8423,0,0.6
8431,0,0.25
8432,0,1
8433,0,0.35
8437,0,0.9
8438,0,0.75
8439,0,1.25
8440,0,0.8
8442,0,1.25
8443,0,0.6
8444,0,0.7
8445,0,2
8446,0,0.6
8447,0,1.75
8451,0,0.6
8452,0,0.75
8453,0,2
8456,0,1.5
8458,0,1.1
8462,0,0.75
8466,0,0.3
8471,0,2.75
8478,0,1.5
8489,0,0.5
8494,0,1
8495,0,0.2
8497,0,0.4
8506,0,1.25
8509,0,0.3
8530,0,0.3
8557,0,0.25
8561,0,1.35
8569,0,1.25
8576,0,4.5
8580,0,0.4
8586,0,0.65
8590,0,1
8592,0,0.65
8610,0,0.55
8626,0,0.4
8633,0,0.25
8639,0,2.25
8641,0,0.6
8651,0.6,0.8
8653,0,1
8659,0,0.15
8665,0,0.25
8686,0,0.75
8690,0,0.2
8691,0,3
8696,0,0.2
8700,0,0.3
8712,0,0.15
8723,0,0.25
8744,0,0.75
8750,0,0.2
8752,0,0.15
8771,0,0.35
8783,0,2.25
8790,0,0.5
8792,0,0.4
8793,0.85,6.5
8800,0,0.25
8818,0,0.3
8824,1,86
8825,0,0.4
8828,0,0.75
8839,0,0.2
8845,0,3
8849,0,3
8850,18,2200
8852,0,4
8859,0,0.15
8875,2.5,3.6
8878,0.4,15
8895,0,1
8900,0,10
8907,0,6
8912,0,1.5
8922,3.5,5
8926,0,6
8931,0,2.5
8936,0,4
8938,0,5
8940,0,4
8946,0,4
8950,0,10
8951,0,10
8959,0,3
8964,0,6
8969,0,4
8971,0,5
9018,0,0.5
9019,0,0.7
9032,0,0.2
9052,0.5,58
9071,0,0.5
9083,0,0.75
9098,0,0.45
9101,0,30
9108,0,0.2
9122,0,0.15
9129,0,0.15
9159,0.65,4.5
9182,40,300
9184,0,50
9185,0,0.65
9188,0,1.25
9191,0,0.6
9192,0,35
9197,0,0.75
9200,0,2.5
9205,0.75,0.9
9209,0,0.6
9216,0,25
9220,0,70
9225,0,20
9234,0,30
9292,0,0.3
9317,0,0.75
9343,0.4,1.25
9366,0,0.75
9413,0,1.45
9434,0,0.5
9436,0,0.5
9514,0,1
9550,0.75,1
9568,0,30
9584,0,1.25
9585,0,0.6
9595,0,0.6
9601,0,0.1
9632,0,1
9635,0,1.25
9640,0,1.5
9647,0,1
9656,0,4
9662,0,4
9676,0,4
9743,0,0.25
9772,0,0.15
9778,0,0.1
9801,0,0.35
9805,0,0.35
9810,0,0.35
9813,0,0.6
9820,0.3,0.35
9838,0,0.35
9853,0,0.35
9857,0,0.5
9864,0,0.1
9872,0,0.1
9877,0,0.1
9882,0,0.5
9887,0,0.15
9895,0,10
9900,0,0.1
9913,0,0.1
9914,6.75,110
9938,0,0.1
9940,0,0.05
9943,0,0.1
9966,0,0.05
9971,0,0.5
9976,0,0.05
9981,0,0.05
9986,0,0.05
9990,0,0.05
9996,0,0.05
9999,0,0.05
10015,0,0.1
10028,0,0.4
10035,0,0.1
10040,0,0.1
10043,0,0.45
10046,0,0.1
10051,0,0.6
10059,0,0.2
10063,0,0.05
10068,0,0.1
10081,0,0.25
10092,0,0.35
10103,0,0.39
10110,0,0.45
10146,0,0.35
10157,0,1.25
10170,0,0.1
10180,2.75,5.5
10186,0,0.25
10210,0,0.25
10230,0,15
10236,0,0.05
10241,0,0.1
10244,0,0.05
10246,0,0.1
10252,0,0.15
10259,0.15,1.5
10262,0,0.3
10279,0,0.3
10283,0,0.4
10289,0,0.4
10296,1.5,1000
10315,0,1.5
10430,0,2.5
10447,0,0.5
10451,0,0.25
10455,0,0.3
10472,0,1.25
10478,0,0.15
10492,0,0.2
10496,0,0.3
10500,0,0.15
10509,0,0.6
10526,4.25,70
10527,0,0.25
10531,0,0.1
10539,0,0.35
10543,0,0.1
10551,1.75,2.5
10556,0,6
10559,0,4
10560,0,0.3
10561,0,1
10562,0,2
10563,0,1.25
10566,0,5
10568,0,5
10570,0,0.5
10572,3.75,5
10577,0,3.6
10582,0,4
10583,4,5
10587,0,5
10615,0,0.75
10622,0,0.75
10628,0,0.6
10629,1.5,4.5
10632,0.5,4.5
10635,0,0.4
10734,0,0.3
10782,0,0.1
10798,0,0.3
10840,0,26.25
10846,0,0.25
10852,0,0.45
10872,0,6.6
10933,0,0.95
10943,0,0.15
10967,0,0.3
10971,0,0.25
10983,0.1,0.25
11021,0,0.25
11078,0,0.75
11081,0,0.5
11183,0,2
11184,0,30
11188,0,0.05
11190,3,43.8
11199,0,0.6
11213,0,4
11215,0,0.4
11224,0,0.2
11242,0,1.5
11254,0,0.35
11292,0,0.15
11341,0,0.2
11353,0,0.15
11355,0.25,0.254
11367,0,0.6
11375,0,0.5
11377,0,0.3
11381,0,0.3
11389,0,0.75
11405,0,1.25
11410,0,0.5
11432,0,0.15
11454,0,0.1
11472,0,0.15
11477,0,0.1
11489,0,0.75
11520,0,0.5
11537,0,0.4
11539,0,0.5
11553,0,0.25
11563,0.15,50
11572,0,0.2
11588,0,0.25
11595,0,0.45
11601,0,0.35
11608,0,0.6
11618,0,0.35
11623,0,0.6
11629,0,0.45
11631,0,0.1
11633,0,0.4
11648,0,0.35
11655,0,0.5
11663,0,35
11668,0.25,1.5
11671,0,0.45
11698,0,0.75
11709,0.5,8
11711,0,25
11773,0,0.2
11800,0,8
11806,0,12
11893,0,0.2
11916,0,0.5
11930,0,1.25
11939,0,0.2
11983,0,0.25
11986,0,0.6
11998,0,0.5
12029,0,0.1
12036,0,0.1
12041,0,0.4
12057,0,0.1
12061,0,0.75
12076,0,0.1
12098,0,0.15
12103,0,0.25
12106,0,0.2
12111,0,0.35
12124,0,0.5
12129,0,0.5
12135,0,0.4
12138,0,0.1
12154,0,0.5
12183,0,0.6
12199,4.5,18.5
12202,0,3.5
12209,0,0.15
12218,0,0.5
12223,0,0.3
12228,0,0.4
12232,0,0.4
12234,0,0.2
12239,0,0.5
12247,0,0.1
12256,0,0.05
12262,0,0.15
12268,0,0.15
12273,0,0.15
12278,0,0.15
12285,0,0.15
12293,0,0.2
12295,0,0.25
12298,0,0.15
12304,0,0.15
12311,0,0.25
12319,0,0.45
12331,0,0.25
12337,0,0.5
12347,0,1
12354,0,0.7
12368,0,0.8
12372,0,0.5
12386,0,0.5
12391,0,0.5
12396,0,85
12403,0,1
12407,0,60
12411,0,0.7
12413,0,0.8
12414,0,0.85
12438,0,0.25
12445,0,0.15
12453,0,50
12480,0,0.6
12493,0,0.5
12501,0,4.5
12515,0,0.2
12554,0,0.15
12567,0,0.9
12574,0,0.1
12575,0,0.6
12583,0,1
12597,0,6
12615,0,1
12690,0.2,0.25
12711,0,3.5
12720,0,3.5
12727,0.85,5
12734,0,50
12740,0,60
12753,0,0.75
12771,0,0.2
12784,0,0.2
12787,0,0.5
12789,0,0.25
12791,0,0.15
12799,0,0.75
12809,0,0.2
12813,0,50
12822,0,0.2
12864,0,0.2
12871,0,0.5
12874,0,0.1
12886,0,0.15
12912,0,0.1
12938,0,0.25
12944,0,0.4
12953,0,0.4
12959,0,0.4
12966,0,0.4
12969,0,0.3
12972,0,0.3
12973,0,30
12976,0,0.3
12989,0,0.4
12993,0,1.5
13001,0.2,0.8
13014,0,0.25
13020,0,0.35
13024,0.5,35
13025,0,0.15
13032,0,0.4
13034,0,0.1
13035,0,0.3
13045,0,0.4
13046,0.5,69
13051,0,3
13056,0,0.4
13062,0,0.4
13070,0,15
13075,0.3,0.7
13089,0,0.4
13095,0.35,0.8
13109,0,0.4
13111,0,0.3
13123,0.2,0.25
13132,0,0.35
13140,0,15
13152,0,5
13165,0,250
13178,0,28
13181,0,0.5
13212,0.35,0.46
13217,0.5,350
13218,0.4,0.5
13235,0,1.5
13246,0,2
13247,0,0.15
13250,0,2.5
13251,0,0.4
13258,0,40
13265,0,0.25
13304,0,0.4
13306,0,2
13333,0,0.75
13336,0,0.25
13357,0,0.5
13358,0,0.5
13363,0,1.3
13369,0,0.6
13374,0,0.5
13381,0,0.25
13382,0,1.15
13388,0,0.25
13402,0,0.2
13408,0,0.4
13435,0,0.4
13447,0,0.1
13452,0,2
13457,0,0.75
13460,0,0.75
13475,0,0.15
13509,0,0.3
13545,0,0.25
13694,0,0.75
13696,0,0.5
13717,0,0.6
13725,0,0.25
13740,0,0.35
13745,0,0.3
13752,0,0.9
13756,0.25,2.5
13771,0,3
13795,0,1.25
13823,0,9
13852,0,0.1
13860,0,0.9
13863,0,0.3
13874,0,0.25
13881,0,0.25
13893,0,0.15
13894,0.1,0.9
13900,0,0.35
13904,0.4,0.8
13911,0,0.4
13920,0,11
13926,0,0.35
13936,0,0.35
13948,0,0.6
13953,0,0.5
13959,0,0.5
13963,0,0.4
13985,0,0.75
13991,0,0.15
14016,0,0.45
14044,0,0.25
14048,0.5,1.25
14055,0,0.15
14058,0.2,0.3
14086,0,0.5
14091,0,1
14101,0,0.75
14113,0,0.25
14117,0,0.3
14138,0,0.75
14139,0,0.35
14142,0,0.35
14146,0,0.3
14152,0,0.4
14163,0,45
14175,0,0.35
14205,0,0.5
14229,0,0.05
14255,0,0.3
14261,0,0.25
14270,0,0.25
14293,0,2.5
14304,0,2.5
14309,0,1
14310,0,2.5
14318,0,2.5
14320,0,0.75
14328,0,1
14337,0,1.25
14341,0,0.75
14344,0,0.75
14353,0,1
14386,0,1
14416,0,0.1
14419,0.4,7.8
14423,0,0.5
14433,0,1
14434,0,1.25
14436,0,0.7
14437,0,1.25
14445,0,0.5
14454,1.25,5
14469,0,0.5
14498,0,0.5
14523,0,0.25
14524,0.12,6
14530,0,0.12
14544,0,0.3
14587,0,0.6
14594,0,0.5
14605,0,1.5
14615,0,0.25
14618,0,10
14625,0,2.5
14631,0,1.5
14647,0,35
14651,0,0.35
14674,0,0.1
14690,0,0.5
14707,0,0.2
14715,0,0.15
14716,0,0.25
14723,0.25,2.5
14733,0,0.3
14742,0,0.35
14755,0,1
14757,0,0.5
14764,0,0.4
14778,0,650
14809,0,0.4
14859,0,0.3
14872,0,0.6
14895,0,0.35
14916,0,0.3
14923,0.5,0.85
14926,0,0.2
14930,0,0.4
14937,0,0.2
14942,0,0.4
14945,0,0.2
14951,0,0.4
14962,0,0.5
14969,0,3
14971,0,35
14977,0,35
14980,0.5,1.2
14983,0,0.15
14988,0,0.15
14993,0,0.15
15025,0,0.1
15041,0,0.25
15043,0,0.25
15045,0,0.25
15053,0,0.4
15066,5.5,300
15096,0,0.35
15108,0,0.5
15127,0,0.6
15142,0,1
15148,0,2
15159,0,2.5
15160,0,1.5
15168,0,0.35
15192,0,0.25
15197,0,0.4
15202,0,0.4
15214,0,0.25
15256,0,0.75
15269,0,1
15276,0,0.6
15282,0,0.75
15292,0,1.1
15297,0,1.25
15300,0,1.75
15306,0,80
15311,0,0.85
15312,8,85
15333,0,1.75
15338,0,1.5
15340,0,0.6
15344,0,2.5
15353,0,1.75
15370,0,2.5
15372,0,0.6
15381,0,6
15386,0,5
15401,0,0.4
15408,0,400
15413,0,0.4
15417,0,0.4
15435,0,0.1
15441,0,0.05
15444,0,0.4
15447,0,0.15
15453,0,0.1
15457,0,0.5
15469,0,1.5
15479,0,0.05
15483,0,0.2
15485,0,0.15
15512,0,0.4
15544,0,0.05
15545,0,0.15
15547,0,0.15
15552,0,0.05
15553,0.2,0.3
15564,0,0.6
15590,4,12.5
15591,0,0.5
15596,0,0.4
15600,0,0.25
15614,0,0.1
15616,0,1.5
15629,0,5
15633,0,5
15634,0,0.2
15635,0,5
15638,0,5
15642,0,5
15643,0,5
15644,0,0.15
15645,0,5
15647,0,7
15650,0,4
15652,0,4
15655,0,5
15660,0,5
15695,0,0.35
15700,0,0.4
15701,0,0.4
15705,0,1.15
15708,0,0.4
15723,0,0.4
15728,0,0.25
15729,0,0.35
15732,0,0.3
15755,0,0.85
15759,0,0.4
15764,0,0.2
15798,0,0.4
15801,0,0.4
15814,0,1.5
15820,0,1.25
15824,0,0.85
15826,0,5
15839,0,1
15859,0,0.4
15865,0,0.4
15913,0,7.7
15943,0.45,3.5
15947,0,3.1
15995,0,20
16007,0,0.15
16011,0.5,2
16017,0,0.25
16023,0,0.3
16089,0,0.3
16094,1.5,2.75
16118,0,0.4
16139,1.5,15
16141,0,0.25
16144,0,0.25
16152,0,0.4
16156,0.55,300
16161,0,0.45
16164,0,20
16171,0,0.2
16181,0,4
16211,0,1.5
16221,0,0.6
16255,0,20
16258,0,0.25
16265,0,20
16275,0,20
16280,0,10
16282,0,2.3
16288,0,15
16300,0,0.1
16305,0,2.5
16306,0.05,2000
16307,0,1.5
16311,1.5,480
16326,0,0.15
16343,0,1.5
16350,0,12
