id,last_appeared,late_date
118852,1900,1914
119785,1940,1937
120938,1899,1914
121292,1961,1963
121673,1881,1895
122133,1900,1914
122196,1916,1905
122322,1913,1898
122693,1906,1913
123447,1892,1913
123600,1907,1913
123651,1905,1914
124129,1906,1914
124241,1910,1900
124280,1900,1914
126104,1908,1914
126215,1899,1914
126309,1912,1914
126903,1944,1882
127057,1900,1914
127305,1913,1914
127321,1900,1914
127533,1900,1913
127723,1901,1914
127829,1959,1962
127927,1906,1914
128444,1905,1914
129157,1906,1913
129685,1898,1914
129769,1906,1914
129911,1899,1914
129973,1880,1914
130022,1906,1913
130088,1962,1931
130157,1944,1900
130722,1912,1958
131238,1905,1914
131417,1900,1914
132193,1913,1914
132206,1947,1916
132390,2005,1972
132401,2005,1988
133185,1964,1987
133203,1989,1999
133211,1955,1981
133296,1988,1986
133527,2005,1989
133538,1960,1961
133598,1977,1969
133797,1954,1955
133812,1990,2012
134119,1968,1934
134879,1971,2012
135147,1985,1963
135865,1957,1947
135977,1970,1999
136169,1985,1978
136568,1981,1975
137804,2012,1959
137954,2012,1998
139118,2012,1972
139602,1970,2015
139708,1970,2015
139757,1915,2015
139920,1973,2015
140169,1915,2015
140946,1940,1938
141380,1985,1974
142413,1978,1970
142969,1974,1930
143020,1985,1973
143615,1859,1866
145576,1954,1975
146711,1979,1986
147920,1975,1969
148759,1977,2012
148845,1976,2012
149295,1978,2012
149460,2005,1983
149481,1983,2012
150033,1976,1972
150571,1962,1939
150639,1958,1940
150641,1958,1933
150645,1958,1944
150652,1958,1945
150885,1945,1944
152654,2005,1976
152656,1976,2012
152657,1976,2012
153807,1959,1958
154719,2012,1947
155446,1974,2012
155857,2012,1974
156148,1973,2003
158112,1973,2012
159042,1948,1957
159692,1983,2012
160357,1958,1961
160391,1988,1973
161248,1958,1969
161374,1971,2012
161377,1969,2012
161600,1971,2012
161604,1969,1964
164081,1958,2012
166603,1969,1958
166794,1993,1985
167980,1973,1961
176747,1976,1955
177223,2005,1983
177265,2005,1978
177276,2005,1986
177827,1973,1990
182639,1980,1965
182840,1941,1989
182962,1945,1941
183053,1938,1939
183069,1960,1961
183090,1941,1938
183432,1976,1981
183857,1960,1969
183859,1960,1969
183861,1960,1969
183863,1960,1969
184093,1959,1963
184552,1940,1941
184645,1931,1924
184692,1963,1985
185768,1940,1937
185784,1880,1913
186290,1961,1963
187138,1946,1947
187295,1959,1969
187522,1961,1963
188087,1943,1948
189278,1965,2012
190257,1944,1938
191055,1940,1941
193043,1944,1938
195148,1944,1910
197430,1900,1914
197458,1910,1913
197508,1907,1900
198185,1881,1865
199187,1977,1910
200018,1910,1914
200981,1910,1912
202290,1969,1964
202293,1969,1955
202528,1910,1965
202972,1910,1916
203031,1910,1913
203402,1969,1958
204425,1929,1910
204596,1900,1913
204605,1900,1899
206602,2005,1900
213780,1971,1935
214351,1985,1975
215877,1973,2012
216403,1971,2012
218502,1977,1978
221364,1969,1974
221674,1985,1980
221739,1976,1958
221859,1976,1963
222092,1975,1966
224362,1965,1964
224372,1965,1961
224618,2012,1978
225031,1970,1962
225497,1970,1962
225502,1970,1962
225509,1970,1962
225513,1970,1962
225516,1970,1962
226174,1970,1962
226183,1970,2012
228981,1985,1984
232724,1967,1966
232727,1967,1966
232738,1967,1966
232807,1967,1966
232815,1967,1966
233625,1987,1966
237364,1988,1959
237833,1958,1925
238422,1958,2012
240064,1958,1959
240602,1958,2012
242963,1959,1961
243172,1959,1958
244482,1958,1957
244521,1958,1955
245237,1958,1961
245238,1958,1961
245251,1959,1961
245252,1958,1961
245308,1958,1961
246118,1957,1954
246268,1957,1954
246643,1958,1961
247091,1958,2012
247173,1985,1987
247273,1987,1985
247456,1957,1974
248527,1959,1961
249498,1959,1954
249770,1961,2012
250416,1959,2012
251544,1959,1957
251605,1985,1963
251666,1959,1953
251746,1959,1938
251997,1933,1959
251998,1955,1959
251999,1955,1959
252000,1955,1959
252120,1955,1959
252121,1944,1959
252866,1957,1959
255749,1975,1962
256005,1962,1969
258871,1962,2012
258972,1962,1970
259070,1962,1970
259180,1962,1970
259293,1962,1970
259917,1962,1914
259931,1962,1953
260039,1987,1955
262646,1989,1999
264191,1949,1959
264192,1949,1959
267400,1959,1951
267738,1950,1949
267739,1950,1940
267740,1950,1949
267741,1950,1949
267879,1950,1943
268536,1952,1951
268550,1952,1951
268559,1952,1951
268575,1952,1955
268802,1952,1951
268828,1952,1951
268845,1952,1951
268847,1952,1951
268849,1952,1951
269148,1950,1974
271851,1961,1987
272979,1953,1951
273546,2000,1961
275518,1959,1953
275536,1959,1955
275537,1959,1953
275542,1959,1953
275921,1959,1953
275922,1959,1953
276352,1959,1953
276380,1959,1953
276680,1959,1953
276681,1959,1949
276682,1959,1946
277780,1957,1954
278182,1955,1961
279571,1989,1921
279753,1954,1959
282380,1954,1961
282870,2005,1954
285350,1954,1961
285850,1954,1961
285884,1954,1961
285904,1954,1961
285932,1954,1961
285936,1954,1961
286046,1950,1955
287684,1964,2012
289514,1964,1959
289681,1955,1959
289687,1953,1959
289693,1955,1959
289694,1955,1959
289705,1955,1959
289711,1955,1959
293266,1964,1953
295725,1953,1986
299193,1955,1962
299813,1955,1961
300836,1955,1938
302110,1955,1971
302113,1955,1971
302235,1955,1963
303652,1947,1946
303669,1946,1945
303937,1945,1913
303938,1945,1941
303993,1947,1945
303994,1947,1945
304001,1947,1945
304002,1947,1945
304004,1947,1945
304005,1947,1945
304007,1947,1945
304008,1947,1945
304009,1947,1945
304159,1947,1945
304163,1947,1946
304768,1947,1945
305135,1947,1945
305140,1947,1945
305422,1944,1947
305936,1944,1921
306134,1944,1943
306142,1944,1943
306173,1944,1943
306179,1944,1943
306192,1944,1943
306244,1944,1959
306245,1944,1959
306373,1944,1943
306459,1944,1938
306547,1944,1938
306670,1944,1938
307479,1947,1944
308380,1947,1945
308589,1947,1945
308711,1947,1945
308720,1947,1945
309225,1947,1918
309446,1947,1939
309538,1947,1941
309730,1947,1941
309917,1947,1941
309929,1947,1938
310211,1953,1986
310245,1947,1915
310262,1947,1940
310264,1947,1943
310272,1947,1946
310687,1900,1949
311616,1947,1946
312999,1949,1959
313443,1949,1963
315227,1964,1949
317527,1959,1949
318938,1943,1933
319628,1948,1943
324295,1964,1962
324442,1939,1921
324477,1939,1918
325286,1959,1939
325488,1939,1914
327305,1939,1905
327859,1941,1940
329523,1940,1959
330275,1987,1940
330723,1963,1940
331944,1940,1914
331968,1940,1918
331969,1940,1918
334276,1998,1941
345397,1938,1965
346310,1938,1929
346572,1955,1959
347817,1938,1961
359343,1907,1914
359344,1907,1914
359346,1907,1914
361089,1900,1914
361854,1900,1914
363318,1907,1914
363518,1906,1914
365245,1929,1919
368970,1866,1882
380862,1928,2928
386109,2928,1918
386163,1928,2928
386164,1928,2928
386166,1928,2928
386335,1928,2928
387508,1928,2928
387523,1928,2928
387541,1928,2928
387542,1928,2928
387550,1928,2928
390410,1928,2928
391749,2928,1918
402129,1900,1905
403179,1974,1976
403489,1901,1905
405717,1955,1971
409832,1882,1938
410103,1959,1958
411028,2005,1971
416373,1928,2928
416485,1928,2928
416487,1928,2928
416488,1928,2928
416489,1928,2928
416490,1928,2928
416491,1928,2928
416492,1928,2928
416493,1928,2928
416494,1928,2928
416495,1928,2928
416496,1928,2928
417338,1954,1961
419962,1905,1939
420800,1928,1918
421247,2000,1974
421624,1917,1913
422289,1959,1915
422291,1915,1939
431201,1913,1970
432891,1900,1914
434282,1905,1914
434883,1905,1913
434891,1905,1914
436273,1888,1901
436697,2006,1997
441361,1914,2001
441362,1914,2001
451245,1927,1926
451308,1914,1915
451755,1914,1912
452002,1912,1914
452082,1912,1914
452083,1913,1914
452378,1912,1914
452404,1912,1914
452451,1912,1914
452623,1912,1914
453171,1912,1914
453181,1912,1914
453271,1912,1914
453282,1912,1914
453299,1912,1914
453307,1912,1914
453331,1913,1914
453364,1913,1914
453477,1912,1914
453487,1912,1914
453490,1912,1914
453536,1912,1914
453596,1913,1914
453602,1913,1914
453878,1913,1914
453916,1912,1914
454151,1912,1914
454178,1913,1914
454421,1913,1914
454460,1912,1914
454461,1912,1914
454494,1912,1914
454519,1912,1914
454537,1913,1914
454646,1912,1914
454655,1913,1914
454947,1913,1914
454965,1912,1914
454974,1912,1914
455010,1913,1914
455046,1913,1914
455109,1913,1914
455413,1913,1914
455882,1913,1914
455903,1913,1914
456111,1912,1914
456131,1913,1914
456222,1913,1914
456363,1913,1914
456406,1913,1914
456508,1913,1914
456606,1913,1914
456607,1913,1914
456610,1913,1914
456764,1913,1914
456860,1913,1914
456940,1913,1914
456965,1913,1914
457141,1913,1914
457146,1913,1914
457148,1913,1914
457261,1913,1914
457268,1913,1914
457306,1912,1913
457853,1913,1914
457975,1913,1914
458017,1912,1913
458021,1908,1913
458043,1912,1913
458883,1913,1914
458894,1913,1914
459031,1913,1914
459077,1913,1914
459190,1913,1914
459278,1913,1914
459325,1912,1914
459354,1913,1914
459468,1913,1914
459791,1913,1914
459795,1913,1914
460306,1913,1914
460351,1912,1913
460419,1899,1913
460448,1912,1913
460562,1913,1914
460626,1912,1914
460728,1912,1914
460880,1913,1914
460893,1913,1914
460966,1913,1914
461200,1912,1914
461202,1912,1914
461337,1913,1914
461387,1913,1914
461396,1912,1915
461594,1913,1914
461639,1959,1914
461840,1912,1914
461854,1913,1914
461946,1913,1914
462043,1913,1914
462168,1913,1914
462170,1913,1914
462275,1913,1914
462280,1913,1914
462298,1913,1914
462346,1913,1914
462347,1913,1914
462364,1912,1914
462461,1912,1914
462462,1912,1914
462516,1912,1913
462641,1912,1914
462674,1912,1914
462692,1913,1914
462794,1913,1914
462795,1913,1914
463152,1912,1914
463274,1912,1914
463360,1913,1914
463364,1912,1914
465065,1918,1917
468173,1,2001
468174,1,2001
468337,1912,1913
468689,1,2001
468690,1,2001
468731,1,2001
468733,1,2001
468892,1912,2001
468965,1,2001
468966,1,2001
469086,1,2001
469094,1,2001
469336,1913,1915
471244,1899,1913
471595,1912,1913
472754,1998,2012
472758,1998,2012
472760,1998,2012
472761,1998,2012
473676,1912,1913
474057,1912,1970
475525,1912,1955
475541,1912,1961
476092,1998,2012
476094,1998,2012
476095,1998,2012
476096,1998,2012
476097,1998,2012
476098,1998,2012
476100,1998,2012
476101,1998,2012
476102,1998,2012
476103,1998,2012
476341,1855,1859
479339,1900,1901
479362,1910,1969
479376,1913,1969
479446,1901,1935
479502,1962,1976
480501,1913,1914
480845,1957,1961
482786,1900,1913
483864,1899,1901
485350,1940,1913
490777,1928,2928
491007,1976,2012
491394,1976,2012
493483,1939,1971
494082,1901,1882
494902,1901,1906
495830,1937,1957
497334,1976,2012
497335,1976,2012
497336,1976,2012
497337,1976,2012
497338,1976,2012
497340,1976,2012
497341,1976,2012
497342,1976,2012
497343,1976,2012
497345,1976,2012
497346,1976,2012
497350,1976,2012
497351,1976,2012
497352,1976,2012
497353,1976,2012
497354,1976,2012
497355,1976,2012
497356,1976,2012
497357,1976,2012
497358,1976,2012
497359,1976,2012
497360,1976,2012
497362,1976,2012
497363,1976,2012
497364,1976,2012
497366,1976,2012
497367,1976,2012
497368,1976,2012
497369,1976,2012
497370,1976,2012
497372,1976,2012
497377,1976,2012
497378,1976,2012
497379,1976,2012
497380,1976,2012
497381,1976,2012
497382,1976,2012
497385,1976,2012
497386,1976,2012
497387,1976,2012
497388,1976,2012
497389,1976,2012
497390,1976,2012
497391,1976,2012
497392,1976,2012
497393,1976,2012
497394,1976,2012
497395,1976,2012
497396,1976,2012
497397,1976,2012
497398,1976,2012
497399,1976,2012
497402,1976,2012
497404,1976,2012
497405,1976,2012
497407,1976,2012
497408,1976,2012
497410,1976,2012
497411,1976,2012
497412,1976,2012
497415,1976,2012
497416,1976,2012
497417,1976,2012
497418,1976,2012
497419,1976,2012
497420,1976,2012
497422,1976,2012
497424,1976,2012
497425,1976,2012
497426,1976,2012
497427,1976,2012
497428,1976,2012
497429,1976,2012
497430,1976,2012
497431,1976,2012
497432,1976,2012
497434,1976,2012
497435,1976,2012
497436,1976,2012
497437,1976,2012
497438,1976,2012
497439,1976,2012
497440,1976,2012
497441,1976,2012
497442,1976,2012
497443,1976,2012
497444,1976,2012
497445,1976,2012
497446,1976,2012
497447,1976,2012
497448,1976,2012
497449,1976,2012
497450,1976,2012
497451,1976,2012
497452,1976,2012
497453,1976,2012
497456,1976,2012
497457,1976,2012
497458,1976,2012
497461,1976,2012
497462,1976,2012
497464,1976,2012
497465,1976,2012
497466,1976,2012
497467,1976,2012
497468,1976,2012
497469,1976,2012
497470,1976,2012
497471,1976,2012
497745,1939,1966
497943,1938,1913
498867,1913,1957
502364,1934,1969
502448,1934,1935
502538,1926,1959
502784,1897,1955
503874,1954,1955
503927,1937,1959
503928,1937,1959
504465,1937,1957
505129,1938,1958
505362,1939,1966
505433,1934,1937
505708,1894,1900
505715,1905,1914
506041,1900,1901
506126,1939,1940
506430,1901,1905
506511,1932,1933
506830,1900,1905
507654,1901,1932
509336,1939,1972
512177,1955,1965
512270,1901,1910
515697,1987,2928
515700,1987,2001
515703,2928,1968
515717,2928,1968
515721,1970,2928
515727,1969,2001
515728,1918,1901
515732,2928,2012
515738,1970,2001
515741,1970,2001
515746,2928,1987
515764,1987,2001
515768,1987,2001
515769,2006,2928
515773,1988,2001
515785,1908,1914
515806,1995,2928
515808,1987,2928
515826,1985,1987
515828,1970,2001
515835,1987,2001
515842,2928,1976
515845,1969,2001
515850,1953,2001
515856,1968,2001
515858,1989,2001
515869,2928,1947
515874,1998,2001
515876,1962,2001
515885,1959,2001
515909,1941,2001
515912,1967,2001
515920,2928,1918
515933,1901,1913
515939,1987,2001
515941,1949,2001
515949,1949,2001
515965,1975,2001
515976,1959,2001
515990,1988,2001
515996,1973,2928
515999,2928,1933
516004,2928,2005
516006,2928,1979
516015,1955,2928
516016,1973,2928
516018,1955,2928
516020,1983,2928
516025,1988,2928
516026,1918,2001
516027,1987,2928
516028,1907,1914
516032,1990,2001
516038,2005,1997
516041,1953,1959
516042,1928,2928
516045,2001,1987
516046,2928,1970
516049,1976,1970
516053,1961,1969
516071,1961,2928
516074,1965,2001
516075,1961,2001
516076,2928,1951
516077,1910,1914
516083,1958,2001
516090,1901,1958
516104,1974,2001
516120,2006,1987
516125,1907,1914
516130,2928,1987
516148,1973,2001
516160,2012,2928
516161,1987,2928
516162,1983,2928
516189,1965,2001
516210,1979,2928
516212,1901,1900
516216,1985,2928
516217,2012,2928
516222,1985,1987
516226,1989,1997
516229,1999,2015
516231,2012,1980
516232,2012,2015
516239,1917,1916
516256,1985,2928
516258,2012,1966
516267,1987,2928
516270,2005,1985
516277,1988,2928
516278,1965,2001
516281,1928,2928
516288,1967,2928
516300,1978,2928
516304,1981,2928
516306,1949,2928
516307,1928,2928
516338,1973,2001
516343,2928,1995
516348,2928,1946
516360,2928,1987
516374,2012,1980
516379,1907,1913
516382,1969,2928
516384,1993,2001
516395,1928,2928
516408,2012,1959
516415,1907,1914
516419,1998,1987
516426,1907,1914
516427,2012,2928
516436,1945,1941
516466,2928,1988
516468,1913,1914
516471,2928,1979
516474,1944,1913
516488,2928,1989
516495,1989,2001
516500,1962,1963
516502,1940,2001
516524,1971,2001
516527,2928,1997
516533,1972,2928
516549,2928,1961
516550,2928,1961
516574,1917,2001
516590,1901,1914
516593,1944,1921
516622,1901,1900
516628,1918,2001
516642,1979,2928
516674,1987,2928
516682,1988,2012
516690,1965,2001
516692,1961,2928
516700,1970,1975
516705,1987,2928
516710,2012,2928
516711,1933,2928
516715,1980,2928
516716,1941,2928
516721,1973,2928
516722,1928,2928
516724,1987,2928
516729,1901,1914
516730,1985,2928
516739,1918,2001
516747,1967,2928
516752,2928,1920
516762,1901,1913
516765,1913,1914
516767,2012,1979
516771,1939,2001
516775,1969,2001
516781,1964,2928
516814,1958,2928
516818,1906,1914
516820,1928,2928
516854,1962,2001
516876,2928,1964
516890,1985,1978
516897,1998,2001
516906,1917,1912
516915,1913,1914
516918,1940,2001
516923,1913,1914
516927,1955,2001
516928,1901,1914
516933,1970,2001
516935,1958,2001
516937,1900,1914
516944,1990,2928
516946,1987,1981
516956,1908,1914
516972,1912,1914
516977,1933,2001
516979,1977,2001
516993,2928,1959
516997,2928,1947
517002,2928,1969
517011,2928,1947
517015,1943,1967
517016,1987,2001
517047,1907,1914
517050,1969,2001
517076,1907,1913
517091,1980,2012
517106,1981,2928
517138,2928,1918
517144,1962,2928
517171,1907,1913
517172,1907,1914
517182,1973,2928
517213,2928,1980
517259,1962,1970
517269,1970,1962
517282,1920,1918
517291,1966,1975
517303,1906,1913
517322,1959,2928
517339,1985,2928
517347,1907,1914
517352,1901,1914
517356,1965,2001
517371,1901,1914
517374,1901,1914
517377,1900,1913
517378,1998,2928
517380,1959,1971
517402,2928,1961
517403,2928,1987
517405,1961,1969
517435,1985,2928
517443,1901,1914
517452,1987,2928
517457,1933,2001
517458,1905,1914
517466,1928,2928
517474,1900,1913
517488,2928,1961
517494,1907,1914
517505,1961,2928
517506,1901,1914
517510,1901,1914
517515,1901,1914
517533,1907,1914
517552,1980,2928
517559,1985,2928
517568,1974,1981
517573,1965,2928
517581,1944,1940
517583,1987,2001
517586,1913,1914
517608,1941,2001
517619,1958,2015
517647,1913,1914
517656,1969,2001
517657,1907,1914
517661,1940,1918
517695,2928,1973
517698,1965,2928
517717,1900,1914
517718,1900,1914
517742,1985,1967
517752,1977,1973
517779,1901,1900
517849,1958,1933
517857,1917,1950
517859,1980,2928
517880,1972,2001
517913,1906,1914
517942,1972,2928
517944,1943,1948
517951,1913,1914
517990,1913,1914
518013,1990,2928
518019,1906,1914
518025,2928,1933
518035,1937,2001
518037,1970,2001
518045,1995,2928
518053,1987,2001
518066,1969,2928
518089,1913,1914
518092,1917,2001
518099,1970,2001
518107,2012,1986
518137,1928,2928
518142,1976,1965
518144,1907,1913
518163,1906,1914
518184,1905,1914
518212,1913,1914
518224,1970,1981
518226,1901,1914
518256,2928,1959
518268,1905,1913
518272,1907,1914
518281,1947,1946
518289,1928,2928
518313,1987,2001
518318,1934,2001
518319,1977,2001
518323,1915,2001
518343,1987,2928
518361,1914,2001
518365,1913,1914
518380,1907,1913
518411,1968,2001
518413,2000,1974
518424,2928,2012
518435,1978,2928
518439,1913,1914
518479,1958,1981
518484,1958,1969
518495,1939,1917
518518,1901,1913
518528,1900,1917
518530,1915,1912
518551,1901,1914
518571,2012,1917
518592,1906,1914
518609,1901,1914
518610,1947,1941
518618,1901,1914
518626,1914,1917
518630,1912,1914
518644,1985,2928
518658,1901,1914
518670,1915,2001
518677,1990,2001
518680,1939,1937
518685,1937,2001
518690,1968,2001
518693,1940,1943
518713,1901,1913
518731,1906,1914
518753,1970,2928
518767,1909,2928
518777,1961,2001
518805,1981,2001
518816,1958,2928
518819,1907,1914
518847,1901,1914
518869,1968,2928
518881,1901,1914
518906,1987,1989
518910,1901,1914
518924,1989,2001
518927,2006,1988
518974,1998,2928
518991,1928,2928
519007,1901,1914
519043,1944,1939
519053,1955,2001
519074,1988,1979
519078,1962,1913
519123,1913,1914
519146,1965,2928
519156,1908,1913
519157,1901,1914
519175,1965,2001
519196,1955,1959
519211,1954,2001
519212,1944,1928
